Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POOL,Pool Corporation Common Stock,$333.62,0.53,0.159%,12450033829.00,United States,1995,653597,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$44.99,0.08,0.178%,2523740234.00,United States,1997,508695,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$272.40,4.16,1.551%,3287472475.00,United States,,275063,Energy,Electrical Products
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.47,0.6228,2.612%,2865701937.00,United States,,7086,Industrials,Ordnance And Accessories
PPC,Pilgrim's Pride Corporation Common Stock,$44.55,0.26,0.587%,10582738764.00,United States,,1075136,Consumer Staples,Meat/Poultry/Fish
PRCH,Porch Group Inc. Common Stock,$19.04,0.84,4.615%,2333944049.00,United States,2020,2553350,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$38.92,-1.76,-4.326%,2165350824.00,United States,2021,903485,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$33.49,0.57,1.731%,2175288663.00,United States,,393000,Real Estate,Other Consumer Services
PRVA,Privia Health Group Inc. Common Stock,$23.59,0.31,1.332%,2895198931.00,United States,2021,1113054,Health Care,Medical/Nursing Services
PSKY,Paramount Skydance Corporation Class B Common Stock,$15.19,0.19,1.267%,10241475988.00,United States,,6511486,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$111.98,2.01,1.828%,3443820714.00,United States,,177985,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.03,0.02,1.98%,2173665209.00,Sweden,,6410953,Industrials,Auto Manufacturing
PTC,PTC Inc. Common Stock,$212.73,-1.17,-0.547%,25483501922.00,United States,,1279783,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$56.95,-0.31,-0.541%,4523999453.00,United States,2013,1400166,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.62,-0.05,-0.882%,2164641361.00,United States,1993,7800087,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$56.19,-4.34,-7.17%,3495653958.00,United States,2016,1643268,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$8.10,0.08,0.998%,3302884666.00,United States,2019,9812799,Consumer Discretionary,Recreational Games/Products/Toys
PYPL,PayPal Holdings Inc. Common Stock,$68.40,0.14,0.205%,65347882902.00,United States,,7950807,Industrials,Diversified Commercial Services
QCOM,QUALCOMM Incorporated Common Stock,$160.24,0.40,0.25%,172898960000.00,United States,1991,7011154,Technology,Radio And Television Broadcasting And Communications Equipment
QFIN,Qfin Holdings Inc. American Depositary Shares,$28.11,0.10,0.357%,3783606000.00,China,2018,1260546,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$135.16,0.21,0.156%,4878719006.00,United States,2012,286307,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$91.76,-1.13,-1.216%,8501955265.00,United States,,2743651,Technology,Semiconductors
QUBT,Quantum Computing Inc. Common Stock,$15.24,0.13,0.86%,2436619770.00,United States,,12529663,Technology,Computer Software: Prepackaged Software
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.80,0.05,0.87%,12603172385.00,Australia,,10941,,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$31.51,-0.31,-0.974%,3036670471.00,United States,2014,1344426,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$71.99,0.58,0.812%,5537187303.00,United States,,561224,Health Care,Medical Specialities
REG,Regency Centers Corporation Common Stock,$73.08,-0.60,-0.814%,13267916187.00,United States,1993,1097757,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.5563,-0.0937,-0.414%,4095171017.00,United States,,1072,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.87,0.06,0.252%,4333677605.00,United States,,5408,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$558.44,-14.94,-2.606%,59187627110.00,United States,1991,1250378,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$19.93,0.44,2.258%,4109430815.00,United States,2021,3935012,Real Estate,Real Estate
REYN,Reynolds Consumer Products Inc. Common Stock,$22.96,-0.83,-3.489%,4829063607.00,United States,2020,1043233,Consumer Discretionary,Containers/Packaging
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$13.43,0.17,1.282%,6640932905.00,Hong Kong,2021,176860,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$120.70,-3.86,-3.099%,6790294493.00,United States,1986,782729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$186.43,1.57,0.849%,12272842569.00,United States,,784845,Industrials,Precious Metals
RGTI,Rigetti Computing Inc. Common Stock,$15.15,0.05,0.331%,4911102326.00,United States,,24878770,Technology,EDP Services
RIOT,Riot Platforms Inc. Common Stock ,$13.44,0.15,1.129%,4967735539.00,United States,,42368585,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.99,-0.22,-1.548%,16975941870.00,United States,2021,54533133,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$47.73,1.89,4.123%,22879648181.00,United States,2020,18816228,Industrials,Military/Government/Technical
RMBS,Rambus Inc. Common Stock,$73.28,-1.53,-2.045%,7884475130.00,United States,1997,1803426,Technology,Semiconductors
RNA,Avidity Biosciences Inc. Common Stock,$48.05,-2.31,-4.587%,6181792843.00,United States,2020,2828474,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.64,-0.16,-2.051%,2771556260.00,United Kingdom,,455314,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$123.48,1.02,0.833%,6926006536.00,United States,2018,359331,Industrials,Military/Government/Technical
ROIV,Roivant Sciences Ltd. Common Shares,$12.91,-0.01,-0.077%,8816003302.00,United Kingdom,,5079865,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$99.39,4.15,4.357%,14643191614.00,United States,2017,4383649,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$523.43,4.99,0.963%,56328303896.00,United States,1992,1085950,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$151.57,0.62,0.411%,49574078868.00,United States,1985,2393415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.80,-0.27,-0.749%,20877639868.00,United States,2020,8546302,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.37,-0.89,-1.429%,6474020842.00,United States,2016,534710,Consumer Discretionary,Hotels/Resorts
RUM,Rumble Inc. Class A Common Stock,$7.31,0.20,2.813%,3177429118.00,United States,2021,1762723,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.92,-1.26,-6.931%,3903995118.00,United States,2015,12273163,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$58.08,-0.16,-0.275%,4522083593.00,United States,,269348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$58.98,-0.18,-0.304%,4592157203.00,United States,,35278,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$41.06,0.56,1.383%,7675476781.00,United States,2020,1794875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.62,0.01,0.217%,2005780092.00,United States,2021,15138264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYAAY,Ryanair Holdings plc American Depositary Shares,$59.81,-0.70,-1.157%,31679791413.00,Ireland,1997,1202110,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$99.77,-2.35,-2.301%,6626732479.00,United States,2017,934610,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$312.06,-1.09,-0.348%,8312044515.00,United States,,562565,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$102.60,-2.33,-2.221%,4721857303.00,United States,,863385,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$22.39,0.41,1.865%,12462024352.00,United States,2025,5068734,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$118.92,-2.01,-1.662%,6336586794.00,United States,1993,636793,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$80.63,13.39,19.914%,23198575912.00,United States,,24224011,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$191.35,-6.39,-3.232%,20546974138.00,United States,1999,2436403,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.08,-0.27,-0.861%,2730524542.00,United States,,572173,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$15.67,0.735,4.921%,2646141565.00,Israel,,23117564,Technology,Computer Software: Prepackaged Software
SBLK,Star Bulk Carriers Corp. Common Shares,$19.45,0.14,0.725%,2278130478.00,Greece,,1236380,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.19,0.16,0.841%,4601611800.00,United States,,2428810,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$84.17,-1.26,-1.475%,95676039000.00,United States,1992,9204804,Consumer Discretionary,Restaurants
SEIC,SEI Investments Company Common Stock,$87.43,0.26,0.298%,10808538996.00,United States,1981,864032,Finance,Investment Bankers/Brokers/Service
SEZL,Sezzle Inc. Common Stock,$88.00,2.15,2.504%,2994064920.00,United States,,760628,Real Estate,Real Estate
SFD,Smithfield Foods Inc. Common Stock,$23.49,-0.32,-1.344%,9234217581.00,United States,2025,1587433,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$139.36,0.53,0.382%,13619118912.00,United States,2013,1025542,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.81,-0.07,-0.335%,3011226665.00,United States,,478834,Finance,Major Banks
SGRY,Surgery Partners Inc. Common Stock,$22.08,-0.43,-1.91%,2830863773.00,United States,2015,1055590,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$15.91,0.29,1.857%,4519181501.00,United States,2020,8802486,Health Care,Misc Health and Biotechnology Services
SHOO,Steven Madden Ltd. Common Stock,$30.50,0.18,0.594%,2215897956.00,United States,1993,1322396,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$146.22,-0.60,-0.409%,189993615864.00,Canada,,5780295,Technology,Computer Software: Prepackaged Software
SIGI,Selective Insurance Group Inc. Common Stock,$79.73,-0.08,-0.10%,4851594738.00,United States,,273756,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$84.85,2.47,2.998%,2883514400.00,Taiwan,2005,248739,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$24.43,0.37,1.538%,8226569462.00,United States,,4037795,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$244.57,9.80,4.174%,6359791432.00,United States,2019,300363,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$50.23,0.00,0.00%,2033644731.00,United States,2023,504172,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$109.42,-9.80,-8.22%,4418188553.00,United States,1986,762597,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$134.76,-0.72,-0.531%,4422191176.00,United States,2000,148624,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$30.44,-0.67,-2.154%,6346173207.00,United States,,2625849,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.3275,0.1775,0.236%,15704381152.00,United States,,1295,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$72.30,2.53,3.626%,3842384151.00,United States,2014,832534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMCI,Super Micro Computer Inc. Common Stock,$40.04,-0.37,-0.916%,23794703252.00,United States,2020,18978254,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$19.445,-6.535,-25.154%,14444653537.00,United States,2015,16141939,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$60.62,-0.05,-0.082%,5260239153.00,United States,,1112312,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,$70.495,1.945,2.837%,10278562106.00,United States,,5868140,Technology,Electronic Components
SNEX,StoneX Group Inc. Common Stock,$96.34,-6.58,-6.393%,5025534096.00,United States,,726593,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$609.08,10.94,1.829%,94505424117.00,United States,1992,1728612,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$46.80,0.30,0.645%,118228286686.00,France,,3648225,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$25.96,0.36,1.406%,31085804596.00,United States,,55757765,Finance,Finance: Consumer Services
SOUN,SoundHound AI Inc Class A Common Stock,$15.29,1.03,7.223%,6233523496.00,United States,,112440996,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$7.1799,0.68,10.462%,2927146851.00,United States,2021,113713,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$43.00,0.07,0.163%,2403150675.00,Curacao,1992,385132,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$110.48,-0.12,-0.108%,4188160026.00,United States,2010,321571,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$30.99,0.12,0.389%,9280263107.00,Switzerland,2021,2706369,Technology,Computer Software: Programming Data Processing
SRRK,Scholar Rock Holding Corporation Common Stock,$31.58,0.17,0.541%,3035699029.00,United States,2018,1723843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$88.87,0.07,0.079%,21703888366.00,United States,2010,939181,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$21.39,0.29,1.374%,4337469205.00,Canada,,3690301,Industrials,Precious Metals
STEP,StepStone Group Inc. Class A Common Stock,$61.81,0.91,1.494%,7297109227.00,United States,2020,451185,Finance,Investment Managers
STLD,Steel Dynamics Inc.,$134.54,-0.09,-0.067%,19804905404.00,United States,1996,1385236,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$17.26,-0.04,-0.231%,4686816491.00,Brazil,2018,4977177,Technology,EDP Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.56,-0.04,-0.041%,27663425509.00,United States,,375028,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$79.70,1.20,1.529%,22599169876.00,United States,,133309,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$111.54,0.19,0.171%,31627495708.00,United States,,170176,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$93.50,-1.60,-1.682%,26512200545.00,United States,,185123,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$286.71,0.73,0.255%,8721669746.00,United States,,332786,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$189.24,1.08,0.574%,40247029165.00,Ireland,2002,4019280,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$45.82,-0.18,-0.391%,2569268892.00,United States,2012,595381,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$75.63,0.43,0.572%,11225576968.00,United States,,2196045,Technology,Semiconductors
SYBT,Stock Yards Bancorp Inc. Common Stock,$79.365,0.005,0.006%,2339150994.00,United States,,95571,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$47.595,-0.655,-1.358%,28104528851.00,United States,2021,1518467,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$70.57,0.67,0.959%,2727985112.00,United States,2002,292640,Technology,Semiconductors
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$56.89,-0.74,-1.284%,2401560490.00,United States,2020,971455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBK,The Bancorp Inc Common Stock,$76.56,0.76,1.003%,3526765876.00,United States,2004,901987,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$87.30,0.78,0.902%,3994424333.00,United States,2003,384521,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$73.02,0.23,0.316%,47701827755.00,China,2003,2805065,Real Estate,Real Estate
TEAM,Atlassian Corporation Class A Common Stock,$172.70,0.27,0.157%,45305174367.00,Australia,2015,1823480,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$54.11,-0.30,-0.551%,8416788153.00,United States,,2427814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$80.22,0.60,0.754%,13936424703.00,United States,2024,9175269,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$31.16,0.11,0.354%,3773318891.00,United States,2018,1265319,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$118.90,-1.30,-1.082%,18913842955.00,United States,,3738067,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$13.69,0.08,0.588%,3842619049.00,United States,2007,435372,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$32.38,0.17,0.528%,5137592549.00,United States,,2532771,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$46.72,-0.43,-0.912%,8040339370.00,Luxembourg,,1260458,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$12.25,-0.04,-0.325%,2289474751.00,China,2019,4816408,Finance,Investment Bankers/Brokers/Service
TLN,Talen Energy Corporation Common Stock,$383.49,-5.70,-1.465%,17519861833.00,United States,,916009,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.05,-0.01,-0.11%,3029256589.00,Australia,,259236,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$5.22,0.10,1.953%,2121371048.00,Canada,,4973521,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$105.58,1.57,1.509%,3599259786.00,United States,2019,1305789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$242.90,-9.86,-3.901%,273364284330.00,United States,,6312498,Telecommunications,Telecommunications Equipment
TOWN,TowneBank Common Stock,$36.52,0.16,0.44%,2725024892.00,United States,,394450,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$59.03,0.51,0.871%,22305741481.00,United States,2022,938430,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.99,0.12,0.464%,9481821892.00,United States,,24002,,
TRI,Thomson Reuters Corporation Common Shares,$173.56,-1.08,-0.618%,78220143160.00,United States,,1182744,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,$17.38,-0.26,-1.474%,2018401812.00,United States,,1485300,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$81.29,0.55,0.681%,19344507570.00,United States,1990,1131683,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$23.40,0.38,1.651%,2288848793.00,United Kingdom,,699024,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$40.43,0.18,0.447%,2440620546.00,United States,,204264,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$108.17,0.01,0.009%,23766597619.00,United States,1986,1587087,Finance,Investment Bankers/Brokers/Service
TSCO,Tractor Supply Company Common Stock,$60.09,-0.43,-0.711%,31844795790.00,United States,1994,5475397,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$64.85,1.64,2.595%,7247417002.00,Israel,1994,1074183,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$346.40,-4.44,-1.266%,1117295495150.00,United States,2010,75004942,Industrials,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$119.02,5.03,4.413%,10791644924.00,United States,2024,2741401,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$52.03,-0.04,-0.077%,25439697474.00,United States,2016,10635386,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$35.71,-0.38,-1.053%,9383638543.00,United States,1991,2225112,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$47.00,-0.70,-1.468%,4855723878.00,United States,2000,1729468,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$248.78,9.10,3.797%,45892499341.00,United States,1997,2212157,Consumer Discretionary,Services-Misc. Amusement & Recreation
TW,Tradeweb Markets Inc. Class A Common Stock,$119.32,0.23,0.193%,28213144078.00,United States,2019,2712357,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$185.82,-2.11,-1.123%,168935868744.00,United States,,9697595,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$167.48,-1.37,-0.811%,11129148498.00,United States,2004,1078520,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$107.77,1.18,1.107%,34888607770.00,United States,,5215173,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$38.21,-0.06,-0.157%,5412340505.00,United States,,397118,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$102.60,-1.19,-1.147%,6008886785.00,United States,1993,289351,Basic Materials,Forest Products
ULTA,Ulta Beauty Inc. Common Stock,$519.81,4.95,0.961%,23307429991.00,United States,2007,720727,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$125.59,1.12,0.90%,9535829545.00,United States,,707323,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.66,0.09,0.339%,2024247278.00,United States,,143686,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$68.22,1.32,1.973%,6563974359.00,United States,2020,3784570,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.96,-0.23,-1.421%,2116401001.00,United States,2018,2061560,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$73.01,2.24,3.165%,6544773372.00,United States,1993,1896323,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USLM,United States Lime & Minerals Inc. Common Stock,$122.62,-0.44,-0.358%,3511780272.00,United States,,101798,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$394.62,-5.90,-1.473%,17847187510.00,United States,1999,1021046,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$128.76,3.63,2.901%,3512101410.00,United States,,289050,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$71.35,-0.10,-0.14%,4764994020.00,United States,2018,393995,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$32.46,0.03,0.093%,2553679746.00,United States,2013,1222636,Health Care,Medical Specialities
VEON,VEON Ltd. ADS,$54.99,-0.015,-0.027%,4067479809.00,Netherlands,,232356,Telecommunications,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$25.93,1.89,7.862%,4135166317.00,United States,2020,2228447,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$3.22,-0.12,-3.593%,7530976817.00,Singapore,,742726,Industrials,Auto Manufacturing
VIAV,Viavi Solutions Inc. Common Stock,$11.61,-0.05,-0.429%,2591885073.00,United States,,2579828,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$50.56,-1.24,-2.394%,2271117988.00,United States,,296403,Technology,Industrial Machinery/Components
VITL,Vital Farms Inc. Common Stock,$47.25,-3.87,-7.57%,2111412555.00,United States,2020,2543952,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$25.48,-1.50,-5.56%,2865097606.00,United States,2015,6202054,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$10.75,0.02,0.186%,6017000739.00,United States,,6572209,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.38,-0.12,-0.453%,14765439954.00,United States,,27451,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.25,0.015,0.059%,14132955225.00,United States,,8241,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.67,-0.03,-0.117%,14368038044.00,United States,,4547,Finance,Major Banks
VNET,VNET Group Inc. American Depositary Shares,$7.68,-0.22,-2.785%,2066118920.00,China,2011,3903873,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$37.45,0.17,0.456%,10805858765.00,United States,2014,2331405,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.80,-0.01,-0.085%,28438939964.00,United Kingdom,,3807033,Telecommunications,Telecommunications Equipment
VRNA,Verona Pharma plc American Depositary Share,$106.30,-0.01,-0.009%,9162222462.00,United Kingdom,2017,1710607,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$57.57,1.54,2.749%,6450552065.00,United States,2014,1744086,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$24.45,-0.41,-1.649%,3900773049.00,United States,2017,843798,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$273.03,2.72,1.006%,38146378532.00,United States,2009,1240362,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$282.92,2.83,1.01%,26424728000.00,United States,1998,848597,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$395.25,-0.87,-0.22%,101338404808.00,United States,1991,1365459,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$30.10,0.45,1.518%,4041311966.00,United States,1996,5698050,Technology,Radio And Television Broadcasting And Communications Equipment
